CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2023-41450,远程代码执行 (RCE) / 命令注入,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/9/28,https://nvd.nist.gov/vuln/detail/CVE-2023-41450,An issue in phpkobo AjaxNewsTicker v.1.0.5 allows a remote attacker to execute arbitrary code via a crafted payload to the reque parameter.
CVE-2023-26145,远程代码执行 (RCE) / 命令注入,7.4,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/9/28,https://nvd.nist.gov/vuln/detail/CVE-2023-26145,"This affects versions of the package pydash before 6.0.0. A number of pydash methods such as pydash.objects.invoke() and pydash.collections.invoke_map() accept dotted paths (Deep Path Strings) to target a nested Python object, relative to the original source object. These paths can be used to target internal class attributes and dict items, to retrieve, modify or invoke nested Python objects.**Note:**The pydash.objects.invoke() method is vulnerable to Command Injection when the following prerequisites are satisfied:1) The source object (argument 1) is not a built-in object such as list/dict (otherwise, the __init__.__globals__ path is not accessible)2) The attacker has control over argument 2 (the path string) and argument 3 (the argument to pass to the invoked method)The pydash.collections.invoke_map() method is also vulnerable, but is harder to exploit as the attacker does not have direct control over the argument to be passed to the invoked function."
CVE-2023-33972,未知类型,7.2,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/9/27,https://nvd.nist.gov/vuln/detail/CVE-2023-33972,"Scylladb is a NoSQL data store using the seastar framework, compatible with Apache Cassandra. Authenticated users who are authorized to create tables in a keyspace can escalate their privileges to access a table in the same keyspace, even if they don't have permissions for that table. This issue has not yet been patched. A workaround to address this issue is to disable CREATE privileges on a keyspace, and create new tables on behalf of other users."
CVE-2023-43192,SQL注入,8.8,Spring,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Spring 至官方发布的最新安全修复版本,2023/9/27,https://nvd.nist.gov/vuln/detail/CVE-2023-43192,"SQL injection can exist in a newly created part of the SpringbootCMS 1.0 background, and the parameters submitted by users are not filtered. As a result, special characters in parameters destroy the original logic of SQL statements. Attackers can use this vulnerability to execute any SQL statement."
CVE-2023-41452,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/9/27,https://nvd.nist.gov/vuln/detail/CVE-2023-41452,Cross Site Request Forgery vulnerability in phpkobo AjaxNewTicker v.1.0.5 allows a remote attacker to execute arbitrary code via a crafted payload to the txt parameter in the index.php component.
CVE-2023-4238,未知类型,7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/9/25,https://nvd.nist.gov/vuln/detail/CVE-2023-4238,"The Prevent files / folders access WordPress plugin before 2.5.2 does not validate files to be uploaded, which could allow attackers to upload arbitrary files such as PHP on the server."
CVE-2023-3664,未知类型,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/9/25,https://nvd.nist.gov/vuln/detail/CVE-2023-3664,"The FileOrganizer WordPress plugin through 1.0.2 does not restrict functionality on multisite instances, allowing site admins to gain full control over the server."
CVE-2023-4300,远程代码执行 (RCE),7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/9/25,https://nvd.nist.gov/vuln/detail/CVE-2023-4300,"The Import XML and RSS Feeds WordPress plugin before 2.1.4 does not filter file extensions for uploaded files, allowing an attacker to upload a malicious PHP file, leading to Remote Code Execution."
CVE-2023-3547,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/9/25,https://nvd.nist.gov/vuln/detail/CVE-2023-3547,"The All in One B2B for WooCommerce WordPress plugin through 1.0.3 does not properly check nonce values in several actions, allowing an attacker to perform CSRF attacks."
CVE-2023-40581,远程代码执行 (RCE) / 命令注入,8.3,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/9/25,https://nvd.nist.gov/vuln/detail/CVE-2023-40581,"yt-dlp is a youtube-dl fork with additional features and fixes. yt-dlp allows the user to provide shell command lines to be executed at various stages in its download steps through the `--exec` flag. This flag allows output template expansion in its argument, so that metadata values may be used in the shell commands. The metadata fields can be combined with the `%q` conversion, which is intended to quote/escape these values so they can be safely passed to the shell. However, the escaping used for `cmd` (the shell used by Python's `subprocess` on Windows) does not properly escape special characters, which can allow for remote code execution if `--exec` is used directly with maliciously crafted remote data. This vulnerability only impacts `yt-dlp` on Windows, and the vulnerability is present regardless of whether `yt-dlp` is run from `cmd` or from `PowerShell`. Support for output template expansion in `--exec`, along with this vulnerable behavior, was added to `yt-dlp` in version 2021.04.11. yt-dlp version 2023.09.24 fixes this issue by properly escaping each special character. `\n` will be replaced by `\r` as no way of escaping it has been found. It is recommended to upgrade yt-dlp to version 2023.09.24 as soon as possible. Also, always be careful when using --exec, because while this specific vulnerability has been patched, using unvalidated input in shell commands is inherently dangerous. For Windows users who are not able to upgrade: 1. Avoid using any output template expansion in --exec other than {} (filepath). 2. If expansion in --exec is needed, verify the fields you are using do not contain "", | or &. 3. Instead of using --exec, write the info json and load the fields from it instead.
"
CVE-2023-43274,SQL注入,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/9/21,https://nvd.nist.gov/vuln/detail/CVE-2023-43274,Phpjabbers PHP Shopping Cart 4.2 is vulnerable to SQL Injection via the id parameter.
CVE-2023-42457,拒绝服务 (DoS),7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/9/21,https://nvd.nist.gov/vuln/detail/CVE-2023-42457,"plone.rest allows users to use HTTP verbs such as GET, POST, PUT, DELETE, etc. in Plone. Starting in the 2.x branch and prior to versions 2.0.1 and 3.0.1, when the `++api++` traverser is accidentally used multiple times in a url, handling it takes increasingly longer, making the server less responsive. Patches are available in `plone.rest` 2.0.1 and 3.0.1.  Series 1.x is not affected. As a workaround, one may redirect `/++api++/++api++` to `/++api++` in one's frontend web server (nginx, Apache)."
CVE-2023-43498,未知类型,8.1,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/9/20,https://nvd.nist.gov/vuln/detail/CVE-2023-43498,"In Jenkins 2.423 and earlier, LTS 2.414.1 and earlier, processing file uploads using MultipartFormDataParser creates temporary files in the default system temporary directory with the default permissions for newly created files, potentially allowing attackers with access to the Jenkins controller file system to read and write the files before they are used."
CVE-2023-39677,未知类型,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/9/20,https://nvd.nist.gov/vuln/detail/CVE-2023-39677,MyPrestaModules Prestashop Module v6.2.9 and UpdateProducts Prestashop Module v3.6.9 were discovered to contain a PHPInfo information disclosure vulnerability via send.php.
CVE-2023-43496,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/9/20,https://nvd.nist.gov/vuln/detail/CVE-2023-43496,"Jenkins 2.423 and earlier, LTS 2.414.1 and earlier creates a temporary file in the system temporary directory with the default permissions for newly created files when installing a plugin from a URL, potentially allowing attackers with access to the system temporary directory to replace the file before it is installed in Jenkins, potentially resulting in arbitrary code execution."
CVE-2023-43500,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/9/20,https://nvd.nist.gov/vuln/detail/CVE-2023-43500,A cross-site request forgery (CSRF) vulnerability in Jenkins Build Failure Analyzer Plugin 2.4.1 and earlier allows attackers to connect to an attacker-specified hostname and port using attacker-specified username and password.
CVE-2023-43497,未知类型,8.1,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/9/20,https://nvd.nist.gov/vuln/detail/CVE-2023-43497,"In Jenkins 2.423 and earlier, LTS 2.414.1 and earlier, processing file uploads using the Stapler web framework creates temporary files in the default system temporary directory with the default permissions for newly created files, potentially allowing attackers with access to the Jenkins controller file system to read and write the files before they are used."
